Customer_ID,Month,Demand
1,1,363
1,2,272
1,3,283
1,4,284
1,5,369
1,6,287
1,7,379
1,8,387
1,9,378
1,10,268
1,11,325
1,12,360
2,1,557
2,2,391
2,3,493
2,4,488
2,5,435
2,6,503
2,7,495
2,8,473
2,9,405
2,10,399
2,11,518
2,12,554
3,1,299
3,2,293
3,3,383
3,4,304
3,5,339
3,6,330
3,7,337
3,8,337
3,9,292
3,10,292
3,11,303
3,12,279
4,1,338
4,2,263
4,3,234
4,4,259
4,5,339
4,6,294
4,7,266
4,8,320
4,9,251
4,10,313
4,11,297
4,12,339
5,1,272
5,2,271
5,3,238
5,4,222
5,5,258
5,6,264
5,7,259
5,8,216
5,9,229
5,10,245
5,11,254
5,12,272
6,1,302
6,2,258
6,3,256
6,4,281
6,5,261
6,6,232
6,7,243
6,8,267
6,9,223
6,10,308
6,11,269
6,12,282
7,1,172
7,2,191
7,3,183
7,4,155
7,5,176
7,6,167
7,7,208
7,8,160
7,9,147
7,10,161
7,11,184
7,12,160
8,1,192
8,2,181
8,3,170
8,4,197
8,5,209
8,6,173
8,7,215
8,8,177
8,9,169
8,10,204
8,11,238
8,12,206
9,1,56
9,2,71
9,3,53
9,4,67
9,5,62
9,6,57
9,7,55
9,8,56
9,9,62
9,10,70
9,11,62
9,12,59
10,1,149
10,2,198
10,3,138
10,4,163
10,5,164
10,6,153
10,7,170
10,8,182
10,9,140
10,10,194
10,11,194
10,12,182
11,1,420
11,2,466
11,3,403
11,4,438
11,5,434
11,6,431
11,7,414
11,8,358
11,9,422
11,10,404
11,11,341
11,12,369
12,1,272
12,2,316
12,3,220
12,4,303
12,5,229
12,6,218
12,7,270
12,8,278
12,9,282
12,10,308
12,11,248
12,12,305
13,1,154
13,2,179
13,3,155
13,4,167
13,5,162
13,6,175
13,7,132
13,8,164
13,9,131
13,10,137
13,11,156
13,12,146
14,1,359
14,2,393
14,3,414
14,4,468
14,5,479
14,6,464
14,7,470
14,8,422
14,9,453
14,10,386
14,11,461
14,12,416
15,1,124
15,2,123
15,3,102
15,4,106
15,5,135
15,6,132
15,7,120
15,8,96
15,9,134
15,10,108
15,11,100
15,12,136
16,1,289
16,2,275
16,3,283
16,4,255
16,5,290
16,6,206
16,7,207
16,8,213
16,9,238
16,10,283
16,11,289
16,12,253
17,1,224
17,2,212
17,3,203
17,4,225
17,5,230
17,6,274
17,7,201
17,8,193
17,9,276
17,10,210
17,11,247
17,12,199
18,1,130
18,2,153
18,3,156
18,4,151
18,5,123
18,6,155
18,7,167
18,8,169
18,9,157
18,10,125
18,11,125
18,12,157
19,1,136
19,2,137
19,3,147
19,4,118
19,5,139
19,6,138
19,7,149
19,8,125
19,9,126
19,10,143
19,11,148
19,12,154
20,1,120
20,2,103
20,3,129
20,4,111
20,5,126
20,6,118
20,7,131
20,8,114
20,9,127
20,10,121
20,11,122
20,12,132
21,1,344
21,2,503
21,3,374
21,4,405
21,5,423
21,6,470
21,7,424
21,8,352
21,9,460
21,10,444
21,11,490
21,12,426
22,1,435
22,2,423
22,3,447
22,4,460
22,5,417
22,6,397
22,7,378
22,8,325
22,9,375
22,10,364
22,11,403
22,12,330
23,1,224
23,2,277
23,3,268
23,4,198
23,5,199
23,6,219
23,7,236
23,8,264
23,9,280
23,10,271
23,11,265
23,12,202
24,1,329
24,2,310
24,3,422
24,4,376
24,5,394
24,6,348
24,7,415
24,8,315
24,9,427
24,10,362
24,11,430
24,12,385
25,1,237
25,2,225
25,3,272
25,4,285
25,5,262
25,6,294
25,7,226
25,8,249
25,9,222
25,10,261
25,11,267
25,12,305
26,1,369
26,2,351
26,3,403
26,4,411
26,5,324
26,6,360
26,7,307
26,8,310
26,9,349
26,10,359
26,11,392
26,12,410
27,1,538
27,2,450
27,3,476
27,4,522
27,5,406
27,6,548
27,7,580
27,8,399
27,9,490
27,10,487
27,11,503
27,12,544
28,1,481
28,2,394
28,3,490
28,4,394
28,5,430
28,6,411
28,7,427
28,8,385
28,9,400
28,10,509
28,11,405
28,12,350
29,1,443
29,2,357
29,3,485
29,4,350
29,5,340
29,6,392
29,7,351
29,8,437
29,9,381
29,10,412
29,11,481
29,12,472
30,1,432
30,2,302
30,3,357
30,4,300
30,5,314
30,6,310
30,7,301
30,8,346
30,9,318
30,10,386
30,11,392
30,12,318
31,1,187
31,2,161
31,3,163
31,4,201
31,5,208
31,6,207
31,7,193
31,8,168
31,9,171
31,10,176
31,11,215
31,12,199
32,1,432
32,2,444
32,3,384
32,4,488
32,5,398
32,6,425
32,7,361
32,8,449
32,9,415
32,10,486
32,11,453
32,12,392
33,1,220
33,2,274
33,3,245
33,4,292
33,5,302
33,6,240
33,7,248
33,8,254
33,9,297
33,10,275
33,11,235
33,12,282
34,1,361
34,2,339
34,3,478
34,4,424
34,5,448
34,6,468
34,7,414
34,8,429
34,9,423
34,10,441
34,11,374
34,12,385
35,1,430
35,2,418
35,3,415
35,4,302
35,5,393
35,6,318
35,7,425
35,8,421
35,9,443
35,10,318
35,11,351
35,12,435
36,1,74
36,2,58
36,3,65
36,4,71
36,5,75
36,6,70
36,7,75
36,8,73
36,9,72
36,10,54
36,11,52
36,12,74
37,1,281
37,2,239
37,3,306
37,4,310
37,5,250
37,6,253
37,7,234
37,8,281
37,9,291
37,10,213
37,11,235
37,12,228
38,1,498
38,2,454
38,3,459
38,4,458
38,5,510
38,6,498
38,7,449
38,8,567
38,9,482
38,10,401
38,11,492
38,12,564
39,1,69
39,2,67
39,3,93
39,4,90
39,5,85
39,6,74
39,7,68
39,8,96
39,9,96
39,10,98
39,11,67
39,12,79
40,1,195
40,2,194
40,3,243
40,4,274
40,5,239
40,6,204
40,7,265
40,8,201
40,9,252
40,10,189
40,11,244
40,12,207
41,1,300
41,2,306
41,3,264
41,4,300
41,5,282
41,6,351
41,7,297
41,8,280
41,9,309
41,10,368
41,11,302
41,12,283
42,1,411
42,2,530
42,3,488
42,4,444
42,5,490
42,6,453
42,7,498
42,8,405
42,9,536
42,10,486
42,11,515
42,12,479
43,1,429
43,2,449
43,3,326
43,4,390
43,5,437
43,6,486
43,7,366
43,8,344
43,9,421
43,10,392
43,11,399
43,12,449
44,1,160
44,2,165
44,3,123
44,4,143
44,5,167
44,6,155
44,7,152
44,8,127
44,9,124
44,10,136
44,11,132
44,12,137
45,1,57
45,2,51
45,3,60
45,4,46
45,5,53
45,6,60
45,7,54
45,8,51
45,9,44
45,10,56
45,11,64
45,12,47
46,1,69
46,2,76
46,3,67
46,4,86
46,5,90
46,6,92
46,7,73
46,8,79
46,9,67
46,10,82
46,11,65
46,12,67
47,1,333
47,2,418
47,3,423
47,4,285
47,5,355
47,6,387
47,7,400
47,8,316
47,9,419
47,10,344
47,11,402
47,12,397
48,1,166
48,2,222
48,3,194
48,4,230
48,5,154
48,6,200
48,7,157
48,8,216
48,9,205
48,10,163
48,11,181
48,12,159
49,1,154
49,2,183
49,3,139
49,4,189
49,5,179
49,6,175
49,7,130
49,8,173
49,9,160
49,10,137
49,11,158
49,12,142
50,1,294
50,2,259
50,3,237
50,4,335
50,5,301
50,6,226
50,7,336
50,8,333
50,9,290
50,10,309
50,11,242
50,12,322
51,1,257
51,2,235
51,3,250
51,4,191
51,5,214
51,6,194
51,7,232
51,8,213
51,9,256
51,10,205
51,11,216
51,12,264
52,1,101
52,2,135
52,3,140
52,4,139
52,5,137
52,6,130
52,7,99
52,8,128
52,9,108
52,10,131
52,11,138
52,12,114
53,1,249
53,2,218
53,3,217
53,4,276
53,5,218
53,6,297
53,7,247
53,8,231
53,9,209
53,10,209
53,11,290
53,12,234
54,1,237
54,2,262
54,3,281
54,4,256
54,5,302
54,6,321
54,7,254
54,8,220
54,9,234
54,10,225
54,11,310
54,12,241
55,1,123
55,2,146
55,3,150
55,4,152
55,5,115
55,6,124
55,7,137
55,8,149
55,9,124
55,10,130
55,11,123
55,12,148
56,1,122
56,2,135
56,3,150
56,4,141
56,5,125
56,6,118
56,7,129
56,8,131
56,9,144
56,10,127
56,11,135
56,12,151
57,1,100
57,2,101
57,3,97
57,4,91
57,5,90
57,6,98
57,7,96
57,8,94
57,9,100
57,10,86
57,11,74
57,12,81
58,1,376
58,2,384
58,3,267
58,4,325
58,5,320
58,6,270
58,7,306
58,8,328
58,9,325
58,10,383
58,11,272
58,12,334
59,1,247
59,2,195
59,3,239
59,4,208
59,5,227
59,6,261
59,7,271
59,8,284
59,9,229
59,10,253
59,11,239
59,12,201
60,1,212
60,2,205
60,3,254
60,4,180
60,5,220
60,6,232
60,7,218
60,8,189
60,9,222
60,10,258
60,11,209
60,12,197
61,1,59
61,2,58
61,3,65
61,4,48
61,5,49
61,6,49
61,7,46
61,8,59
61,9,55
61,10,47
61,11,44
61,12,47
62,1,195
62,2,193
62,3,183
62,4,189
62,5,234
62,6,224
62,7,188
62,8,228
62,9,174
62,10,184
62,11,179
62,12,169
63,1,57
63,2,50
63,3,51
63,4,52
63,5,57
63,6,47
63,7,56
63,8,66
63,9,67
63,10,57
63,11,63
63,12,54
64,1,92
64,2,83
64,3,92
64,4,87
64,5,81
64,6,67
64,7,70
64,8,83
64,9,68
64,10,92
64,11,82
64,12,81
65,1,73
65,2,74
65,3,81
65,4,82
65,5,100
65,6,94
65,7,96
65,8,72
65,9,96
65,10,99
65,11,73
65,12,69
66,1,435
66,2,475
66,3,536
66,4,497
66,5,421
66,6,454
66,7,502
66,8,496
66,9,541
66,10,536
66,11,465
66,12,494
67,1,64
67,2,65
67,3,59
67,4,62
67,5,59
67,6,54
67,7,51
67,8,44
67,9,64
67,10,52
67,11,55
67,12,65
68,1,372
68,2,541
68,3,406
68,4,519
68,5,531
68,6,389
68,7,402
68,8,449
68,9,516
68,10,388
68,11,424
68,12,542
69,1,470
69,2,425
69,3,501
69,4,412
69,5,519
69,6,465
69,7,455
69,8,535
69,9,398
69,10,527
69,11,401
69,12,470
70,1,314
70,2,287
70,3,286
70,4,218
70,5,289
70,6,236
70,7,222
70,8,253
70,9,261
70,10,301
70,11,292
70,12,310
71,1,208
71,2,194
71,3,172
71,4,154
71,5,184
71,6,210
71,7,216
71,8,216
71,9,152
71,10,217
71,11,212
71,12,155
72,1,367
72,2,361
72,3,353
72,4,357
72,5,369
72,6,392
72,7,379
72,8,270
72,9,354
72,10,269
72,11,357
72,12,269
73,1,167
73,2,202
73,3,170
73,4,149
73,5,188
73,6,160
73,7,192
73,8,193
73,9,196
73,10,159
73,11,188
73,12,146
74,1,394
74,2,413
74,3,378
74,4,368
74,5,367
74,6,381
74,7,459
74,8,467
74,9,499
74,10,410
74,11,436
74,12,498
75,1,445
75,2,516
75,3,421
75,4,438
75,5,402
75,6,547
75,7,414
75,8,449
75,9,448
75,10,545
75,11,447
75,12,409
76,1,440
76,2,364
76,3,361
76,4,419
76,5,393
76,6,344
76,7,391
76,8,355
76,9,425
76,10,355
76,11,419
76,12,417
77,1,183
77,2,211
77,3,240
77,4,255
77,5,225
77,6,200
77,7,261
77,8,190
77,9,224
77,10,221
77,11,209
77,12,203
78,1,212
78,2,173
78,3,211
78,4,195
78,5,167
78,6,199
78,7,181
78,8,175
78,9,219
78,10,219
78,11,169
78,12,184
79,1,334
79,2,324
79,3,384
79,4,336
79,5,334
79,6,452
79,7,339
79,8,435
79,9,371
79,10,393
79,11,435
79,12,312
80,1,89
80,2,78
80,3,72
80,4,63
80,5,64
80,6,88
80,7,72
80,8,82
80,9,75
80,10,81
80,11,64
80,12,67
81,1,392
81,2,451
81,3,477
81,4,351
81,5,395
81,6,409
81,7,353
81,8,426
81,9,389
81,10,466
81,11,496
81,12,354
82,1,178
82,2,165
82,3,184
82,4,146
82,5,183
82,6,170
82,7,150
82,8,175
82,9,136
82,10,179
82,11,169
82,12,132
83,1,450
83,2,382
83,3,461
83,4,492
83,5,511
83,6,425
83,7,397
83,8,453
83,9,355
83,10,508
83,11,453
83,12,381
84,1,272
84,2,343
84,3,330
84,4,367
84,5,366
84,6,309
84,7,296
84,8,342
84,9,313
84,10,347
84,11,392
84,12,349
85,1,357
85,2,376
85,3,395
85,4,463
85,5,360
85,6,519
85,7,394
85,8,450
85,9,438
85,10,400
85,11,439
85,12,424
86,1,110
86,2,142
86,3,126
86,4,100
86,5,135
86,6,132
86,7,121
86,8,143
86,9,127
86,10,133
86,11,109
86,12,146
87,1,204
87,2,246
87,3,244
87,4,249
87,5,180
87,6,219
87,7,238
87,8,254
87,9,207
87,10,242
87,11,215
87,12,253
88,1,249
88,2,252
88,3,194
88,4,276
88,5,275
88,6,279
88,7,265
88,8,229
88,9,208
88,10,236
88,11,254
88,12,256
89,1,127
89,2,118
89,3,150
89,4,130
89,5,102
89,6,105
89,7,129
89,8,133
89,9,142
89,10,120
89,11,130
89,12,142
90,1,519
90,2,564
90,3,471
90,4,444
90,5,465
90,6,394
90,7,545
90,8,398
90,9,535
90,10,480
90,11,576
90,12,477
91,1,154
91,2,136
91,3,143
91,4,136
91,5,136
91,6,146
91,7,150
91,8,111
91,9,125
91,10,160
91,11,111
91,12,121
92,1,234
92,2,181
92,3,244
92,4,223
92,5,195
92,6,201
92,7,197
92,8,226
92,9,260
92,10,209
92,11,189
92,12,237
93,1,76
93,2,71
93,3,61
93,4,58
93,5,64
93,6,66
93,7,76
93,8,68
93,9,73
93,10,81
93,11,77
93,12,83
94,1,105
94,2,108
94,3,85
94,4,103
94,5,105
94,6,121
94,7,91
94,8,83
94,9,121
94,10,87
94,11,99
94,12,98
95,1,272
95,2,215
95,3,206
95,4,247
95,5,195
95,6,198
95,7,261
95,8,194
95,9,253
95,10,224
95,11,209
