Supplier_ID,Month,Production
1,1,582
1,2,659
1,3,572
1,4,494
1,5,586
1,6,551
1,7,668
1,8,500
1,9,582
1,10,601
1,11,690
1,12,694
2,1,269
2,2,269
2,3,282
2,4,218
2,5,197
2,6,216
2,7,247
2,8,196
2,9,282
2,10,224
2,11,232
2,12,196
3,1,303
3,2,299
3,3,260
3,4,272
3,5,315
3,6,297
3,7,261
3,8,347
3,9,328
3,10,288
3,11,330
3,12,298
4,1,827
4,2,845
4,3,928
4,4,847
4,5,832
4,6,708
4,7,712
4,8,901
4,9,977
4,10,788
4,11,964
4,12,792
5,1,468
5,2,520
5,3,614
5,4,465
5,5,579
5,6,536
5,7,507
5,8,461
5,9,456
5,10,537
5,11,500
5,12,577
6,1,755
6,2,927
6,3,698
6,4,869
6,5,744
6,6,713
6,7,665
6,8,717
6,9,769
6,10,923
6,11,973
6,12,854
7,1,897
7,2,723
7,3,841
7,4,881
7,5,949
7,6,983
7,7,950
7,8,894
7,9,931
7,10,869
7,11,975
7,12,892
8,1,732
8,2,761
8,3,577
8,4,741
8,5,776
8,6,712
8,7,565
8,8,681
8,9,539
8,10,589
8,11,533
8,12,653
9,1,651
9,2,578
9,3,654
9,4,596
9,5,678
9,6,746
9,7,556
9,8,543
9,9,650
9,10,716
9,11,548
9,12,563
10,1,342
10,2,317
10,3,379
10,4,384
10,5,315
10,6,381
10,7,411
10,8,281
10,9,285
10,10,383
10,11,307
10,12,417
11,1,405
11,2,480
11,3,432
11,4,514
11,5,569
11,6,453
11,7,486
11,8,442
11,9,486
11,10,522
11,11,541
11,12,533
12,1,724
12,2,582
12,3,589
12,4,566
12,5,713
12,6,740
12,7,796
12,8,639
12,9,619
12,10,723
12,11,598
12,12,615
13,1,918
13,2,1068
13,3,812
13,4,892
13,5,828
13,6,1124
13,7,1070
13,8,1115
13,9,912
13,10,1132
13,11,1015
13,12,974
14,1,412
14,2,404
14,3,310
14,4,404
14,5,399
14,6,286
14,7,386
14,8,420
14,9,345
14,10,334
14,11,342
14,12,401
15,1,805
15,2,741
15,3,878
15,4,825
15,5,758
15,6,963
15,7,697
15,8,913
15,9,940
15,10,758
15,11,746
15,12,758
16,1,811
16,2,917
16,3,843
16,4,732
16,5,860
16,6,950
16,7,784
16,8,1073
16,9,954
16,10,955
16,11,856
16,12,860
17,1,491
17,2,610
17,3,656
17,4,598
17,5,636
17,6,598
17,7,506
17,8,621
17,9,641
17,10,622
17,11,561
17,12,583
18,1,124
18,2,110
18,3,91
18,4,120
18,5,92
18,6,108
18,7,97
18,8,102
18,9,119
18,10,95
18,11,92
18,12,102
19,1,1086
19,2,996
19,3,885
19,4,989
19,5,1083
19,6,884
19,7,885
19,8,1089
19,9,936
19,10,1045
19,11,865
19,12,776
20,1,1054
20,2,845
20,3,983
20,4,867
20,5,1014
20,6,815
20,7,979
20,8,968
20,9,860
20,10,1062
20,11,828
20,12,776
21,1,384
21,2,273
21,3,400
21,4,319
21,5,308
21,6,280
21,7,370
21,8,319
21,9,402
21,10,325
21,11,391
21,12,387
22,1,354
22,2,392
22,3,383
22,4,363
22,5,391
22,6,378
22,7,372
22,8,407
22,9,389
22,10,361
22,11,333
22,12,347
23,1,1068
23,2,1056
23,3,1083
23,4,1163
23,5,914
23,6,974
23,7,907
23,8,812
23,9,955
23,10,1150
23,11,1154
23,12,801
24,1,112
24,2,120
24,3,120
24,4,90
24,5,109
24,6,109
24,7,116
24,8,103
24,9,112
24,10,115
24,11,110
24,12,115
25,1,242
25,2,234
25,3,221
25,4,192
25,5,177
25,6,208
25,7,237
25,8,222
25,9,190
25,10,217
25,11,203
25,12,219
26,1,725
26,2,818
26,3,952
26,4,756
26,5,999
26,6,1068
26,7,1021
26,8,900
26,9,814
26,10,818
26,11,907
26,12,835
27,1,537
27,2,538
27,3,444
27,4,505
27,5,395
27,6,402
27,7,431
27,8,435
27,9,444
27,10,481
27,11,551
27,12,401
28,1,162
28,2,177
28,3,153
28,4,157
28,5,132
28,6,147
28,7,163
28,8,139
28,9,173
28,10,178
28,11,169
28,12,172
29,1,221
29,2,245
29,3,220
29,4,219
29,5,208
29,6,255
29,7,202
29,8,252
29,9,231
29,10,240
29,11,215
29,12,260
30,1,265
30,2,372
30,3,349
30,4,355
30,5,323
30,6,289
30,7,343
30,8,308
30,9,320
30,10,382
30,11,315
30,12,315
31,1,355
31,2,318
31,3,339
31,4,284
31,5,323
31,6,370
31,7,277
31,8,322
31,9,329
31,10,377
31,11,274
31,12,372
32,1,287
32,2,225
32,3,328
32,4,315
32,5,313
32,6,266
32,7,318
32,8,274
32,9,259
32,10,271
32,11,235
32,12,232
33,1,825
33,2,807
33,3,859
33,4,848
33,5,846
33,6,821
33,7,1020
33,8,976
33,9,793
33,10,759
33,11,1047
33,12,930
34,1,877
34,2,1078
34,3,1039
34,4,887
34,5,889
34,6,818
34,7,882
34,8,761
34,9,999
34,10,1050
34,11,856
34,12,886
35,1,421
35,2,351
35,3,392
35,4,420
35,5,432
35,6,319
35,7,372
35,8,325
35,9,396
35,10,379
35,11,447
35,12,389
36,1,185
36,2,157
36,3,175
36,4,190
36,5,144
36,6,176
36,7,167
36,8,161
36,9,151
36,10,138
36,11,162
36,12,180
37,1,346
37,2,261
37,3,373
37,4,270
37,5,309
37,6,347
37,7,252
37,8,371
37,9,320
37,10,360
37,11,255
37,12,267
38,1,1041
38,2,1097
38,3,1008
38,4,1019
38,5,921
38,6,1101
38,7,913
38,8,939
38,9,924
38,10,1141
38,11,794
38,12,940
39,1,840
39,2,1007
39,3,1062
39,4,804
39,5,907
39,6,1069
39,7,782
39,8,783
39,9,1024
39,10,751
39,11,834
39,12,1041
40,1,967
40,2,956
40,3,749
40,4,929
40,5,1051
40,6,804
40,7,978
40,8,807
40,9,804
40,10,829
40,11,819
40,12,910
41,1,943
41,2,743
41,3,704
41,4,846
41,5,906
41,6,878
41,7,793
41,8,821
41,9,856
41,10,806
41,11,728
41,12,665
42,1,657
42,2,543
42,3,599
42,4,598
42,5,637
42,6,671
42,7,484
42,8,459
42,9,560
42,10,630
42,11,460
42,12,470
43,1,783
43,2,839
43,3,628
43,4,650
43,5,783
43,6,753
43,7,585
43,8,743
43,9,666
43,10,799
43,11,642
43,12,831
44,1,233
44,2,190
44,3,240
44,4,214
44,5,178
44,6,231
44,7,174
44,8,187
44,9,214
44,10,215
44,11,185
44,12,178
45,1,214
45,2,196
45,3,210
45,4,199
45,5,215
45,6,196
45,7,171
45,8,162
45,9,192
45,10,232
45,11,175
45,12,233
46,1,496
46,2,561
46,3,673
46,4,723
46,5,632
46,6,717
46,7,494
46,8,661
46,9,628
46,10,655
46,11,657
46,12,624
47,1,564
47,2,413
47,3,508
47,4,391
47,5,415
47,6,551
47,7,552
47,8,469
47,9,522
47,10,495
47,11,451
47,12,472
48,1,547
48,2,473
48,3,447
48,4,534
48,5,438
48,6,472
48,7,561
48,8,421
48,9,591
48,10,510
48,11,584
48,12,569
49,1,827
49,2,938
49,3,1082
49,4,755
49,5,775
49,6,862
49,7,909
49,8,877
49,9,978
49,10,956
49,11,862
49,12,794
50,1,640
50,2,712
50,3,692
50,4,553
50,5,619
50,6,597
50,7,659
50,8,493
50,9,623
50,10,697
50,11,584
50,12,682
51,1,650
51,2,572
51,3,612
51,4,515
51,5,620
51,6,625
51,7,576
51,8,593
51,9,517
51,10,503
51,11,632
51,12,619
52,1,818
52,2,962
52,3,948
52,4,794
52,5,725
52,6,858
52,7,848
52,8,897
52,9,874
52,10,809
52,11,872
52,12,792
53,1,788
53,2,815
53,3,1001
53,4,1073
53,5,782
53,6,911
53,7,769
53,8,1141
53,9,822
53,10,1142
53,11,1027
53,12,912
54,1,606
54,2,818
54,3,866
54,4,750
54,5,602
54,6,716
54,7,758
54,8,684
54,9,730
54,10,780
54,11,772
54,12,622
55,1,994
55,2,1131
55,3,815
55,4,1002
55,5,966
55,6,919
55,7,975
55,8,986
55,9,994
55,10,1014
55,11,820
55,12,809
56,1,948
56,2,777
56,3,951
56,4,892
56,5,998
56,6,705
56,7,1007
56,8,981
56,9,937
56,10,946
56,11,700
56,12,814
57,1,460
57,2,545
57,3,492
57,4,573
57,5,604
57,6,438
57,7,512
57,8,453
57,9,490
57,10,513
57,11,486
